id;title;publication;date;language;standalone;first_row;last_row;archive_id;note;
NZZ_19520427_0025;Zürich – die werdende Grossstadt;NZZ;07.04.52;de;TRUE;7;15;NZZ19520427-01.2.59;
NZZ_19520504_0025;Zürich wird Grossstadt: Regionalplanung;NZZ;04.05.52;de;TRUE;7;13;NZZ19520504-01.2.52;
NZZ_19520518_0025;Zürich wird Grossstadt: Die Bauordnung von 1947;NZZ;18.05.52;de;TRUE;7;15;NZZ19520518-01.2.60;
NZZ_19520601_0025;Zürich wird Grossstadt: Die Hochhausbebauung;NZZ;01.06.52;de;TRUE;7;25;NZZ19520601-01.2.59;Bildunterschrift fälschlicherweise in Fliesstext verschoben in Z. 13-15;
NZZ_19520626_0005;Zürich wird Grossstadt: Die Erweiterung der City;NZZ;26.06.52;de;TRUE;7;15;NZZ19520626-02.2.17;eine Bildunterschrift fehlt;
NZZ_19520711_0005;Zürich wird Grossstadt: City und Altstadt;NZZ;11.07.52;de;TRUE;5;13;NZZ19520711-02.2.21;
NZZ_19520807_0005;Zürich wird Grossstadt: Die Sanierung der Zürcher Altstadt I;NZZ;07.08.52;de;FALSE;9;19;NZZ19520807-02.2.18.7;
NZZ_19520808_0005;Zürich wird Grossstadt: Die Sanierung der Zürcher Altstadt II;NZZ;08.08.52;de;FALSE;5;25;NZZ19520808-03.2.19;
NZZ_19520907_0025;Zürich wird Grossstadt: Die Stadterweiterungen;NZZ;07.09.52;de;TRUE;5;31;NZZ19520907-01.2.54;
NZZ_19521101_0011;Zürich wird Grossstadt: Die neuen Wohnsiedlungen;NZZ;01.11.52;de;TRUE;5;35;NZZ19521101-01.2.23.4;
NZZ_19521205_0021;Zürich wird Grossstadt: Die Grünzone;NZZ;05.12.52;de;TRUE;5;31;NZZ19521205-01.2.59;
NZZ_19521206_0025;Zürich wird Grossstadt: Zürcher Verkehrsprobleme;NZZ;06.12.52;de;TRUE;7;17;NZZ19521206-01.2.56;
NZZ_19521210_0009;Zürich wird Grossstadt: Planungsaufgaben der Zukunft;NZZ;10.12.52;de;TRUE;5;17;NZZ19521210-02.2.29;
NZZ_19530409_0009;Betriebsaufnahme im Flughof Zürich-Kloten;NZZ;09.04.53;de;TRUE;3;23;NZZ19530409-02.2.29.1;
NZZ_19530926_0025;Verkehrsprobleme der Zürcher Innenstadt;NZZ;26.09.53;de;TRUE;7;15;NZZ19530926-01.2.53;
NZZ_19550205_0010;Der Traum von der neuen Stadt;NZZ;05.02.55;de;TRUE;3;27;NZZ19550205-01.2.30.2;
NZZ_19560727_0009;Kritik an der Zürcher Verkehrsplanung I;NZZ;27.07.56;de;FALSE;3;9;NZZ19560727-03.2.26;
NZZ_19560728_0021;Kritik an der Zürcher Verkehrsplanung II;NZZ;28.07.56;de;FALSE;5;15;NZZ19560728-01.2.49;
NZZ_19561111_0029;Offene Fragen an die Verkehrsplaner;NZZ;11.11.56;de;TRUE;3;11;NZZ19561111-01.2.57;
NZZ_19561124_0033;Diskussion über die Zürcher Verkehrsplanung;NZZ;24.11.56;de;TRUE;3;7;NZZ19561124-01.2.76;
NZZ_19570122_0005;Grundfragen der Zürcher Stadtplanung I;NZZ;22.01.57;de;FALSE;5;17;NZZ19570122-02.2.21;
NZZ_19570123_0005;Grundfragen der Zürcher Stadtplanung II;NZZ;23.01.57;de;FALSE;5;13;NZZ19570123-02.2.21;
NZZ_19580131_0013;Wohnbauförderung und Regionalplanung;NZZ;31.01.58;de;TRUE;3;9;NZZ19580131-03.2.41;
NZZ_19590512_0009;Gedanken zur zürcherischen Regionalplanung I;NZZ;12.05.59;de;FALSE;7;13;NZZ19590512-02.2.30;
NZZ_19590513_0017;Gedanken zur zürcherischen Regionalplanung II;NZZ;13.05.59;de;FALSE;7;11;NZZ19590513-03.2.56;
NZZ_19590514_0005;Gedanken zur zürcherischen Regionalplanung III;NZZ;14.05.59;de;FALSE;5;11;NZZ19590514-02.2.18;
NZZ_19590517_0029;Regionalplanung und Zürcher Baugesetz;NZZ;17.05.59;de;TRUE;3;5;NZZ19590517-01.2.71;
NZZ_19601105_0033;Das Ja des Städteplaners;NZZ;05.11.60;de;TRUE;5;5;NZZ19601105-01.2.79.1;
NZZ_19601120_0033;Regionalplanung im Kanton Zürich;NZZ;20.11.60;de;TRUE;5;19;NZZ19601120-01.2.57;
NZZ_19601201_0013;Für das Stadtspital Triemli;NZZ;01.12.60;de;TRUE;5;7;NZZ19601201-01.2.40;
NZZ_19610203_0013;Zur Zürcher Gemeindeabstimmung;NZZ;03.02.61;de;TRUE;3;3;NZZ19610203-02.2.35;
NZZ_19610527_0013;Paris Demain;NZZ;27.05.61;de;TRUE;3;29;NZZ19610527-01.2.34.1;
NZZ_19610908_0011;Planung von Stadt und Land I–III;NZZ;08.09.61;de;FALSE;5;13;NZZ19610908-01.2.38;
NZZ_19610908_0013;Planung von Stadt und Land IV;NZZ;08.09.61;de;FALSE;7;13;NZZ19610908-02.2.41;
NZZ_19620316_0009;Ein Ja zur Tiefbahnvorlage I;NZZ;16.03.62;de;FALSE;3;15;NZZ19620316-01.2.33;
NZZ_19620316_0021;Ein Ja zur Tiefbahnvorlage II;NZZ;16.03.62;de;FALSE;7;17;NZZ19620316-03.2.55;
NZZ_19620320_0009;Ein Ja zur Tiefbahnvorlage III;NZZ;20.03.62;de;FALSE;5;15;NZZ19620320-01.2.28;
NZZ_19620329_0013;Diskussion über die Zürcher Tiefbahn: Antwort an Prof. Walter;NZZ;29.03.62;de;TRUE;3;3;NZZ19620329-03.2.58;
NZZ_19630316_0029;Gefährliche Leute;NZZ;16.03.63;de;TRUE;17;21;NZZ19630316-01.2.78;
NZZ_19630616_0033;Geschichte des Städtebaues;NZZ;16.06.63;de;TRUE;3;5;NZZ19630616-01.2.66;
NZZ_19650818_0005;Landesplanung als Aufgabe der Zeit;NZZ;18.08.65;de;TRUE;3;13;NZZ19650818-02.2.29;Zeile 2 löschen: Autorenangabe;
NZZ_19660217_0017;Bodenpreis und Bodenrecht;NZZ;17.02.66;de;TRUE;5;15;NZZ19660217-03.2.38;
NZZ_19660315_0025;Der Stand der Verkehrsplanung der Stadt Zürich;NZZ;15.03.66;de;TRUE;3;23;NZZ19660315-03.2.64;
NZZ_19660525_0009;Ein vorfabriziertes Parkhaus;NZZ;25.05.66;de;TRUE;7;25;NZZ19660525-02.2.34.1;
NZZ_19661205_0009;Die grossen Städte;NZZ;05.12.66;de;TRUE;3;9;NZZ19661205-01.2.38;
NZZ_19680331_0020;Ein Vorkämpfer der Landesplanung;NZZ;31.03.68;de;TRUE;5;9;NZZ19680331-01.2.17.13;
NZZ_19681031_0015;Die politischen und wirtschaftlichen Konsequenzen der Zürcher Regionalplanung;NZZ;31.10.68;de;TRUE;3;11;NZZ19681031-03.2.18.13;Zeile 2 löschen?
NZZ_19700105_0013;Die Expressstrasse im Sihlraum;NZZ;05.01.70;de;FALSE;3;9;NZZ19700105-01.2.23.1;
NZZ_19700106_0013;Die Expressstrasse im Sihlraum II: Die vier Varianten;NZZ;06.01.70;de;FALSE;5;19;NZZ19700106-01.2.23.1;Bildbeschreibung in den Text gerutscht;
NZZ_19700107_0011;Die Expressstrasse im Sihlraum III: Das Herz der Grossstadtregion;NZZ;07.01.70;de;FALSE;5;15;NZZ19700107-01.2.17.1;
NZZ_19700310_0023;Der Fall Faido;NZZ;10.03.70;de;TRUE;5;9;NZZ19700310-01.2.28.13;
NZZ_19700324_0022;Die Ansiedlung der Alusuisse in Meilen;NZZ;24.03.70;de;TRUE;3;5;NZZ19700324-02.2.29.9;
NZZ_19740503_0023;Leitbilder im Rahmen der Raumordnung;NZZ;03.05.74;de;TRUE;5;9;NZZ19740503-01.2.25.21;
NZZ_19750415_0037;Ist das Leitbild CK-73 nicht mehr aktuell?;NZZ;15.04.75;de;TRUE;5;11;NZZ19750415-01.2.41.24;
NZZ_19750822_0043;Das Volk wird nicht übergangen;NZZ;22.08.75;de;TRUE;3;7;NZZ19750822-01.2.46.3;
NZZ_19840331_0037;Gedanken zur Zukunft;NZZ;31.03.84;de;TRUE;5;11;NZZ19840331-01.2.45.1;
NZZ_19850212_0043;Zürich ist eine schöne Stadt;NZZ;12.02.85;de;TRUE;7;11;NZZ19850212-01.2.53.1;
NZZ_19890428_0066;Die erste Etappe des Neubaus der Technischen Hochschule;NZZ;28.04.89;de;TRUE;3;13;NZZ19890428-01.2.80.3;
ban-001_1951_26__90_d;Die Probleme einer Regionalplanung in Baden und Umgebung;Badener Neujahrsblätter;1951;de;TRUE;4;125;;
bci-001_1960_28__220_d;Brasilia, la nouvelle capitale du Brésil;Bulletin du ciment;01.12.61;fr;TRUE;9;175;;
brn-001_1960_0__120_d;Die Aufgaben wachsender Gemeinden;Bremgarter Neujahrsblätter;1960;de;TRUE;3;143;;
hab-001_1961_33__751_d;L'urbanisme, un devoir humain;Habitation : revue trimestrielle de la section romande de l'Association;01.09.61;fr;TRUE;10;693;;
hab-001_1964_36__1193_d;L'homme et son habitat;Habitation : revue trimestrielle de la section romande de l'Association;01.10.64;fr;TRUE;12;228;;
jub-002_1964_26__231_d;Ein Brief zum Basler Spitalbauprojekt;Jurablätter : Monatsschrift für Heimat- und Volkskunde;01.01.64;de;TRUE;6;305;;
pln-001_1946_3__198_d;Die Unterlagen zum Kurs;Plan;1946;de;FALSE;3;720;;
pln-001_1946_3__200_d;Durchführung des Kurses;Plan;1946;de;FALSE;3;322;;
pln-001_1946_3__244_d;Kongress der Schweizerischen Städtebauer in Bern 1. und 2. Juni 1946;Plan;1946;de;TRUE;4;251;;
